LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
-0.00159064217,20.01
-0.00159063417,19.99
-0.00159062617,20.02
-0.00159061817,20.04
-0.00159061017,20.06
-0.00159060217,20.08
-0.00159059417,20.1
-0.00159058617,20.04
-0.00159057817,19.99
-0.00159057017,20.03
-0.00159056217,20
-0.00159055417,19.99
-0.00159054617,20.02
-0.00159053817,20.05
-0.00159053017,19.99
-0.00159052217,20.01
-0.00159051417,20.01
-0.00159050617,20.03
-0.00159049817,20
-0.00159049017,20.05
-0.00159048217,20.05
-0.00159047417,20.04
-0.00159046617,20.04
-0.00159045817,20.01
-0.00159045017,20.02
-0.00159044217,20.01
-0.00159043417,20.04
-0.00159042617,19.99
-0.00159041817,20.02
-0.00159041017,20.03
-0.00159040217,20.05
-0.00159039417,20.01
-0.00159038617,20.04
-0.00159037817,20.01
-0.00159037017,20.04
-0.00159036217,20.05
-0.00159035417,20.07
-0.00159034617,20.04
-0.00159033817,20.02
-0.00159033017,19.99
-0.00159032217,19.99
-0.00159031417,20.03
-0.00159030617,20.02
-0.00159029817,20.01
-0.00159029017,19.97
-0.00159028217,20.02
-0.00159027417,20.07
-0.00159026617,20.03
-0.00159025817,19.98
-0.00159025017,20.02
-0.00159024217,19.98
-0.00159023417,20.05
-0.00159022617,20.07
-0.00159021817,20.01
-0.00159021017,20.01
-0.00159020217,20.04
-0.00159019417,20.04
-0.00159018617,20.02
-0.00159017817,19.99
-0.00159017017,20.01
-0.00159016217,19.96
-0.00159015417,19.99
-0.00159014617,20.01
-0.00159013817,20.09
-0.00159013017,19.99
-0.00159012217,20.06
-0.00159011417,19.99
-0.00159010617,20.03
-0.00159009817,19.99
-0.00159009017,20.02
-0.00159008217,20.01
-0.00159007417,20
-0.00159006617,20.04
-0.00159005817,19.96
-0.00159005017,20
-0.00159004217,20.05
-0.00159003417,19.98
-0.00159002617,19.99
-0.00159001817,20.04
-0.00159001017,20.03
-0.00159000217,20.02
-0.00158999417,20.03
-0.00158998617,20.02
-0.00158997817,19.97
-0.00158997017,20
-0.00158996217,20.04
-0.00158995417,20
-0.00158994617,20.04
-0.00158993817,20.05
-0.00158993017,20.01
-0.00158992217,20.04
-0.00158991417,20.01
-0.00158990617,20.04
-0.00158989817,19.99
-0.00158989017,20.02
-0.00158988217,20.05
-0.00158987417,20
-0.00158986617,19.96
-0.00158985817,20.02
-0.00158985017,20.01
-0.00158984217,20.03
-0.00158983417,20.06
-0.00158982617,20
-0.00158981817,20.01
-0.00158981017,20.03
-0.00158980217,20.06
-0.00158979417,19.99
-0.00158978617,20
-0.00158977817,20.06
-0.00158977017,20.06
-0.00158976217,20.06
-0.00158975417,20.04
-0.00158974617,20.02
-0.00158973817,20.02
-0.00158973017,20.02
-0.00158972217,19.98
-0.00158971417,20.03
-0.00158970617,20.03
-0.00158969817,20.01
-0.00158969017,20.02
-0.00158968217,20.01
-0.00158967417,20.04
-0.00158966617,20.02
-0.00158965817,20.02
-0.00158965017,20.04
-0.00158964217,20.05
-0.00158963417,20.07
-0.00158962617,20.02
-0.00158961817,20.02
-0.00158961017,20.05
-0.00158960217,20.06
-0.00158959417,20.02
-0.00158958617,20
-0.00158957817,19.99
-0.00158957017,20
-0.00158956217,20.02
-0.00158955417,20.05
-0.00158954617,20.03
-0.00158953817,20.02
-0.00158953017,20.06
-0.00158952217,20.04
-0.00158951417,20.03
-0.00158950617,20.03
-0.00158949817,20.04
-0.00158949017,20.03
-0.00158948217,20
-0.00158947417,20.02
-0.00158946617,20.06
-0.00158945817,20.03
-0.00158945017,20.04
-0.00158944217,20.02
-0.00158943417,20.02
-0.00158942617,19.99
-0.00158941817,20.03
-0.00158941017,20
-0.00158940217,20.06
-0.00158939417,20.03
-0.00158938617,20
-0.00158937817,20.03
-0.00158937017,20.06
-0.00158936217,20.05
-0.00158935417,20.06
-0.00158934617,20.08
-0.00158933817,20.01
-0.00158933017,20.02
-0.00158932217,20.02
-0.00158931417,20.04
-0.00158930617,20.02
-0.00158929817,20.01
-0.00158929017,19.99
-0.00158928217,20.01
-0.00158927417,19.99
-0.00158926617,20.05
-0.00158925817,20.02
-0.00158925017,19.99
-0.00158924217,20
-0.00158923417,20.04
-0.00158922617,19.99
-0.00158921817,19.97
-0.00158921017,19.97
-0.00158920217,20.02
-0.00158919417,20.03
-0.00158918617,20
-0.00158917817,19.98
-0.00158917017,20.04
-0.00158916217,19.99
-0.00158915417,19.98
-0.00158914617,20.04
-0.00158913817,20.03
-0.00158913017,20.07
-0.00158912217,20.02
-0.00158911417,20
-0.00158910617,20
-0.00158909817,20.03
-0.00158909017,19.97
-0.00158908217,20.02
-0.00158907417,20.02
-0.00158906617,20.02
-0.00158905817,20
-0.00158905017,20.01
-0.00158904217,20.04
-0.00158903417,20.01
-0.00158902617,20.01
-0.00158901817,19.99
-0.00158901017,20.04
-0.00158900217,19.99
-0.00158899417,20.04
-0.00158898617,19.99
-0.00158897817,20.02
-0.00158897017,20.01
-0.00158896217,20.01
-0.00158895417,20.06
-0.00158894617,19.99
-0.00158893817,20.04
-0.00158893017,20.03
-0.00158892217,20.01
-0.00158891417,20.01
-0.00158890617,20.05
-0.00158889817,20.03
-0.00158889017,20.04
-0.00158888217,19.98
-0.00158887417,19.97
-0.00158886617,19.99
-0.00158885817,20
-0.00158885017,19.99
-0.00158884217,20
-0.00158883417,19.98
-0.00158882617,20.01
-0.00158881817,20.01
-0.00158881017,20
-0.00158880217,20.03
-0.00158879417,20.04
-0.00158878617,20.02
-0.00158877817,19.97
-0.00158877017,19.97
-0.00158876217,19.98
-0.00158875417,20.01
-0.00158874617,20.08
-0.00158873817,19.97
-0.00158873017,20
-0.00158872217,20.02
-0.00158871417,20
-0.00158870617,19.98
-0.00158869817,20.02
-0.00158869017,19.99
-0.00158868217,19.95
-0.00158867417,20
-0.00158866617,20.05
-0.00158865817,20
-0.00158865017,20.04
-0.00158864217,20
-0.00158863417,20.02
-0.00158862617,19.99
-0.00158861817,20
-0.00158861017,20.02
-0.00158860217,20.02
-0.00158859417,20.04
-0.00158858617,20.04
-0.00158857817,20.04
-0.00158857017,20.02
-0.00158856217,19.99
-0.00158855417,20.01
-0.00158854617,20.01
-0.00158853817,20.02
-0.00158853017,20.01
-0.00158852217,20.03
-0.00158851417,20.02
-0.00158850617,20.06
-0.00158849817,20.02
-0.00158849017,20.03
-0.00158848217,20.08
-0.00158847417,20
-0.00158846617,20.03
-0.00158845817,20.03
-0.00158845017,20.02
-0.00158844217,20.03
-0.00158843417,20.01
-0.00158842617,20.02
-0.00158841817,20.05
-0.00158841017,19.98
-0.00158840217,20.03
-0.00158839417,20.02
-0.00158838617,19.96
-0.00158837817,19.99
-0.00158837017,20.03
-0.00158836217,20.02
-0.00158835417,20.03
-0.00158834617,19.96
-0.00158833817,20
-0.00158833017,19.97
-0.00158832217,19.97
-0.00158831417,20
-0.00158830617,20.03
-0.00158829817,20.05
-0.00158829017,19.99
-0.00158828217,20
-0.00158827417,20.03
-0.00158826617,19.95
-0.00158825817,20.01
-0.00158825017,20.01
-0.00158824217,20.01
-0.00158823417,20.03
-0.00158822617,20.01
-0.00158821817,20.02
-0.00158821017,20.03
-0.00158820217,20.01
-0.00158819417,20.02
-0.00158818617,20.02
-0.00158817817,20.03
-0.00158817017,20.06
-0.00158816217,19.98
-0.00158815417,20
-0.00158814617,19.98
-0.00158813817,19.99
-0.00158813017,19.99
-0.00158812217,20
-0.00158811417,20.02
-0.00158810617,20.06
-0.00158809817,19.99
-0.00158809017,20
-0.00158808217,20.03
-0.00158807417,20.04
-0.00158806617,20.05
-0.00158805817,20.02
-0.00158805017,20.03
-0.00158804217,19.97
-0.00158803417,20.06
-0.00158802617,20
-0.00158801817,19.98
-0.00158801017,20
-0.00158800217,20.04
-0.00158799417,20.03
-0.00158798617,20.05
-0.00158797817,19.95
-0.00158797017,20.02
-0.00158796217,20.01
-0.00158795417,20.06
-0.00158794617,20.06
-0.00158793817,20.04
-0.00158793017,20.03
-0.00158792217,20.03
-0.00158791417,20.03
-0.00158790617,19.97
-0.00158789817,19.92
-0.00158789017,20.03
-0.00158788217,20.03
-0.00158787417,20.02
-0.00158786617,20.05
-0.00158785817,20.02
-0.00158785017,19.99
-0.00158784217,20.05
-0.00158783417,19.99
-0.00158782617,20.07
-0.00158781817,20.05
-0.00158781017,20
-0.00158780217,20.01
-0.00158779417,20.05
-0.00158778617,20.02
-0.00158777817,20.01
-0.00158777017,19.98
-0.00158776217,20.03
-0.00158775417,19.98
-0.00158774617,20.02
-0.00158773817,20.03
-0.00158773017,20.03
-0.00158772217,20
-0.00158771417,20.02
-0.00158770617,20.02
-0.00158769817,20.01
-0.00158769017,20
-0.00158768217,19.97
-0.00158767417,20.02
-0.00158766617,20.03
-0.00158765817,20.03
-0.00158765017,20.03
-0.00158764217,20.04
-0.00158763417,20.08
-0.00158762617,19.96
-0.00158761817,20.06
-0.00158761017,20
-0.00158760217,20.1
-0.00158759417,20.01
-0.00158758617,20.01
-0.00158757817,19.99
-0.00158757017,20
-0.00158756217,20.08
-0.00158755417,20.03
-0.00158754617,20.02
-0.00158753817,19.98
-0.00158753017,20.02
-0.00158752217,20.03
-0.00158751417,20
-0.00158750617,20.01
-0.00158749817,20.02
-0.00158749017,19.99
-0.00158748217,20.04
-0.00158747417,20.05
-0.00158746617,20
-0.00158745817,20.06
-0.00158745017,20.03
-0.00158744217,20.01
-0.00158743417,20
-0.00158742617,20.06
-0.00158741817,20.01
-0.00158741017,19.98
-0.00158740217,20.03
-0.00158739417,20.07
-0.00158738617,19.98
-0.00158737817,19.98
-0.00158737017,20.01
-0.00158736217,20.03
-0.00158735417,20
-0.00158734617,20.02
-0.00158733817,19.99
-0.00158733017,20.05
-0.00158732217,20
-0.00158731417,20.01
-0.00158730617,20.06
-0.00158729817,20.06
-0.00158729017,20
-0.00158728217,20.04
-0.00158727417,20.01
-0.00158726617,20.03
-0.00158725817,19.99
-0.00158725017,20.03
-0.00158724217,20
-0.00158723417,20.06
-0.00158722617,20.06
-0.00158721817,20.01
-0.00158721017,20.04
-0.00158720217,19.99
-0.00158719417,20.04
-0.00158718617,20.02
-0.00158717817,20.03
-0.00158717017,20.04
-0.00158716217,20.01
-0.00158715417,19.99
-0.00158714617,19.99
-0.00158713817,20.06
-0.00158713017,20.01
-0.00158712217,20.05
-0.00158711417,20.05
-0.00158710617,20.01
-0.00158709817,20.02
-0.00158709017,20.04
-0.00158708217,20.05
-0.00158707417,20.03
-0.00158706617,20
-0.00158705817,20.01
-0.00158705017,20.03
-0.00158704217,19.99
-0.00158703417,20.04
-0.00158702617,20.1
-0.00158701817,20.05
-0.00158701017,20.03
-0.00158700217,20.01
-0.00158699417,20.03
-0.00158698617,19.98
-0.00158697817,20.03
-0.00158697017,19.99
-0.00158696217,20.06
-0.00158695417,20.02
-0.00158694617,20.01
-0.00158693817,20.01
-0.00158693017,20.07
-0.00158692217,20.05
-0.00158691417,20.05
-0.00158690617,19.98
-0.00158689817,20.04
-0.00158689017,20
-0.00158688217,20.01
-0.00158687417,20.02
-0.00158686617,20.01
-0.00158685817,20.03
-0.00158685017,20.06
-0.00158684217,19.98
-0.00158683417,20.01
-0.00158682617,20.04
-0.00158681817,20.03
-0.00158681017,20.02
-0.00158680217,20.04
-0.00158679417,20.06
-0.00158678617,20
-0.00158677817,20.03
-0.00158677017,20.04
-0.00158676217,20.01
-0.00158675417,20
-0.00158674617,20.03
-0.00158673817,20.03
-0.00158673017,20.02
-0.00158672217,20
-0.00158671417,19.99
-0.00158670617,19.98
-0.00158669817,19.99
-0.00158669017,20.01
-0.00158668217,20.01
-0.00158667417,20.02
-0.00158666617,20
-0.00158665817,20.05
-0.00158665017,20.03
-0.00158664217,20.01
-0.00158663417,20.08
-0.00158662617,20.05
-0.00158661817,19.99
-0.00158661017,19.98
-0.00158660217,19.99
-0.00158659417,20.03
-0.00158658617,20.07
-0.00158657817,20.07
-0.00158657017,20
-0.00158656217,20.04
-0.00158655417,20.01
-0.00158654617,19.98
-0.00158653817,20.02
-0.00158653017,20.02
-0.00158652217,20.02
-0.00158651417,20.03
-0.00158650617,20
-0.00158649817,19.98
-0.00158649017,20.06
-0.00158648217,20.05
-0.00158647417,20.01
-0.00158646617,20.03
-0.00158645817,20.02
-0.00158645017,20.05
-0.00158644217,19.99
-0.00158643417,20.03
-0.00158642617,20
-0.00158641817,20
-0.00158641017,20.05
-0.00158640217,20.05
-0.00158639417,20.03
-0.00158638617,20
-0.00158637817,20.04
-0.00158637017,20.05
-0.00158636217,20
-0.00158635417,20.02
-0.00158634617,20.02
-0.00158633817,19.99
-0.00158633017,20.05
-0.00158632217,19.96
-0.00158631417,19.99
-0.00158630617,20.05
-0.00158629817,20.03
-0.00158629017,20.02
-0.00158628217,20.04
-0.00158627417,20.05
-0.00158626617,20.06
-0.00158625817,20.06
-0.00158625017,20.04
-0.00158624217,19.97
-0.00158623417,20.01
-0.00158622617,20.03
-0.00158621817,20.03
-0.00158621017,19.99
-0.00158620217,19.97
-0.00158619417,20.01
-0.00158618617,20.05
-0.00158617817,20.03
-0.00158617017,20.09
-0.00158616217,20.06
-0.00158615417,20.04
-0.00158614617,20.03
-0.00158613817,20.04
-0.00158613017,20.02
-0.00158612217,20.04
-0.00158611417,19.99
-0.00158610617,20.03
-0.00158609817,20.04
-0.00158609017,20.03
-0.00158608217,20.02
-0.00158607417,19.99
-0.00158606617,20
-0.00158605817,20.01
-0.00158605017,20.01
-0.00158604217,20.04
-0.00158603417,20.06
-0.00158602617,20.01
-0.00158601817,20.06
-0.00158601017,20.01
-0.00158600217,20.02
-0.00158599417,20.02
-0.00158598617,20.05
-0.00158597817,20
-0.00158597017,20.02
-0.00158596217,20.04
-0.00158595417,20.03
-0.00158594617,20.04
-0.00158593817,20.05
-0.00158593017,19.99
-0.00158592217,20.03
-0.00158591417,20
-0.00158590617,20.02
-0.00158589817,20.01
-0.00158589017,20
-0.00158588217,20.03
-0.00158587417,20.06
-0.00158586617,20.08
-0.00158585817,20.03
-0.00158585017,20.01
-0.00158584217,20.02
-0.00158583417,20.02
-0.00158582617,20.02
-0.00158581817,19.98
-0.00158581017,20.01
-0.00158580217,20.03
-0.00158579417,19.99
-0.00158578617,20.04
-0.00158577817,20.02
-0.00158577017,19.98
-0.00158576217,20.03
-0.00158575417,19.99
-0.00158574617,20.03
-0.00158573817,20
-0.00158573017,19.99
-0.00158572217,20.02
-0.00158571417,19.99
-0.00158570617,20.01
-0.00158569817,19.99
-0.00158569017,20.02
-0.00158568217,20.04
-0.00158567417,20.04
-0.00158566617,20.02
-0.00158565817,20.03
-0.00158565017,20.02
-0.00158564217,20.03
-0.00158563417,20.02
-0.00158562617,20.06
-0.00158561817,19.99
-0.00158561017,20.05
-0.00158560217,19.98
-0.00158559417,20.06
-0.00158558617,20.04
-0.00158557817,20.03
-0.00158557017,20.07
-0.00158556217,20.02
-0.00158555417,20.02
-0.00158554617,20.01
-0.00158553817,19.99
-0.00158553017,20.04
-0.00158552217,20.05
-0.00158551417,20.01
-0.00158550617,19.97
-0.00158549817,20.03
-0.00158549017,20.01
-0.00158548217,20.05
-0.00158547417,20.04
-0.00158546617,20.02
-0.00158545817,20.02
-0.00158545017,20.01
-0.00158544217,20.03
-0.00158543417,19.98
-0.00158542617,20.04
-0.00158541817,20.02
-0.00158541017,20
-0.00158540217,20
-0.00158539417,20.01
-0.00158538617,20.03
-0.00158537817,20.01
-0.00158537017,20.01
-0.00158536217,20.03
-0.00158535417,20.04
-0.00158534617,20.04
-0.00158533817,20.01
-0.00158533017,20
-0.00158532217,20.04
-0.00158531417,20.02
-0.00158530617,19.99
-0.00158529817,20.01
-0.00158529017,20.04
-0.00158528217,19.94
-0.00158527417,20.01
-0.00158526617,20.04
-0.00158525817,20.01
-0.00158525017,20.02
-0.00158524217,19.99
-0.00158523417,20.01
-0.00158522617,19.99
-0.00158521817,19.99
-0.00158521017,20.01
-0.00158520217,20.03
-0.00158519417,20.06
-0.00158518617,20.01
-0.00158517817,20.06
-0.00158517017,20.02
-0.00158516217,20.04
-0.00158515417,20
-0.00158514617,20.02
-0.00158513817,20.01
-0.00158513017,20.01
-0.00158512217,20.01
-0.00158511417,20.05
-0.00158510617,20
-0.00158509817,19.99
-0.00158509017,20.04
-0.00158508217,19.99
-0.00158507417,20.05
-0.00158506617,20.06
-0.00158505817,20.03
-0.00158505017,20.06
-0.00158504217,20.02
-0.00158503417,20
-0.00158502617,19.99
-0.00158501817,20.01
-0.00158501017,20
-0.00158500217,20.05
-0.00158499417,20.01
-0.00158498617,20.04
-0.00158497817,20.01
-0.00158497017,20.01
-0.00158496217,20.06
-0.00158495417,20.01
-0.00158494617,20.03
-0.00158493817,20.06
-0.00158493017,20.02
-0.00158492217,19.99
-0.00158491417,20.02
-0.00158490617,20.01
-0.00158489817,20
-0.00158489017,20.01
-0.00158488217,20
-0.00158487417,20.03
-0.00158486617,20.01
-0.00158485817,20.04
-0.00158485017,20.01
-0.00158484217,20.03
-0.00158483417,20.01
-0.00158482617,20.02
-0.00158481817,20.06
-0.00158481017,19.98
-0.00158480217,20.01
-0.00158479417,20.02
-0.00158478617,20.06
-0.00158477817,20.06
-0.00158477017,20.1
-0.00158476217,20.07
-0.00158475417,20.05
-0.00158474617,20.04
-0.00158473817,19.99
-0.00158473017,19.99
-0.00158472217,20.02
-0.00158471417,20
-0.00158470617,20.05
-0.00158469817,20.02
-0.00158469017,20.04
-0.00158468217,20.04
-0.00158467417,20.02
-0.00158466617,20.06
-0.00158465817,20.04
-0.00158465017,20.05
-0.00158464217,20
-0.00158463417,19.99
-0.00158462617,20
-0.00158461817,20.01
-0.00158461017,20.05
-0.00158460217,19.99
-0.00158459417,20.09
-0.00158458617,20.04
-0.00158457817,19.97
-0.00158457017,20.05
-0.00158456217,19.99
-0.00158455417,19.99
-0.00158454617,20.02
-0.00158453817,19.99
-0.00158453017,20.01
-0.00158452217,20.01
-0.00158451417,20.06
-0.00158450617,20.05
-0.00158449817,20.02
-0.00158449017,20.03
-0.00158448217,20.02
-0.00158447417,20
-0.00158446617,20.04
-0.00158445817,20.01
-0.00158445017,20.02
-0.00158444217,20.02
-0.00158443417,20.02
-0.00158442617,19.97
-0.00158441817,20.01
-0.00158441017,20.06
-0.00158440217,20.06
-0.00158439417,20.05
-0.00158438617,20.01
-0.00158437817,19.95
-0.00158437017,20.07
-0.00158436217,20.04
-0.00158435417,20.07
-0.00158434617,20.04
-0.00158433817,20.01
-0.00158433017,20.02
-0.00158432217,20.03
-0.00158431417,20.06
-0.00158430617,20.03
-0.00158429817,20.03
-0.00158429017,20.1
-0.00158428217,19.99
-0.00158427417,20.05
-0.00158426617,20.02
-0.00158425817,20.04
-0.00158425017,20.04
-0.00158424217,19.96
-0.00158423417,20.05
-0.00158422617,20.01
-0.00158421817,20.05
-0.00158421017,20.08
-0.00158420217,20
-0.00158419417,20.09
-0.00158418617,20.03
-0.00158417817,20.03
-0.00158417017,20.02
-0.00158416217,20.01
-0.00158415417,20.04
-0.00158414617,20.02
-0.00158413817,20.02
-0.00158413017,20.03
-0.00158412217,20.05
-0.00158411417,19.98
-0.00158410617,20.02
-0.00158409817,20.07
-0.00158409017,20.05
-0.00158408217,20.01
-0.00158407417,20.02
-0.00158406617,20.02
-0.00158405817,20.06
-0.00158405017,20.01
-0.00158404217,20.04
-0.00158403417,20.01
-0.00158402617,20.02
-0.00158401817,20.01
-0.00158401017,20.04
-0.00158400217,19.97
-0.00158399417,20.01
-0.00158398617,20.04
-0.00158397817,19.98
-0.00158397017,20.02
-0.00158396217,19.96
-0.00158395417,20.07
-0.00158394617,19.99
-0.00158393817,20.03
-0.00158393017,20.02
-0.00158392217,19.99
-0.00158391417,20.04
-0.00158390617,20.03
-0.00158389817,20.02
-0.00158389017,20.05
-0.00158388217,20.02
-0.00158387417,19.98
-0.00158386617,20.01
-0.00158385817,20.01
-0.00158385017,20.01
-0.00158384217,19.99
-0.00158383417,20.01
-0.00158382617,20.02
-0.00158381817,19.98
-0.00158381017,20.06
-0.00158380217,20.05
-0.00158379417,20.08
-0.00158378617,20.03
-0.00158377817,19.99
-0.00158377017,20.01
-0.00158376217,19.99
-0.00158375417,20.02
-0.00158374617,20.03
-0.00158373817,20.01
-0.00158373017,20.01
-0.00158372217,20.04
-0.00158371417,20.01
-0.00158370617,20.01
-0.00158369817,20.08
-0.00158369017,20.04
-0.00158368217,20.02
-0.00158367417,20.02
-0.00158366617,20.02
-0.00158365817,20.07
-0.00158365017,19.98
-0.00158364217,20.01
-0.00158363417,20.06
-0.00158362617,19.99
-0.00158361817,20.05
-0.00158361017,20.03
-0.00158360217,20.06
-0.00158359417,20.04
-0.00158358617,20.04
-0.00158357817,20.01
-0.00158357017,20.03
-0.00158356217,19.99
-0.00158355417,20.01
-0.00158354617,20.04
-0.00158353817,20
-0.00158353017,20
-0.00158352217,20.04
-0.00158351417,20.02
-0.00158350617,20.04
-0.00158349817,19.99
-0.00158349017,20.02
-0.00158348217,20.02
-0.00158347417,20.01
-0.00158346617,20.03
-0.00158345817,20
-0.00158345017,20.02
-0.00158344217,20.01
-0.00158343417,20.05
-0.00158342617,20.09
-0.00158341817,19.99
-0.00158341017,20.05
-0.00158340217,20.06
-0.00158339417,20.03
-0.00158338617,19.99
-0.00158337817,20.06
-0.00158337017,20.09
-0.00158336217,19.97
-0.00158335417,20.04
-0.00158334617,20.03
-0.00158333817,20.02
-0.00158333017,20
-0.00158332217,20.03
-0.00158331417,20.05
-0.00158330617,20.01
-0.00158329817,20.01
-0.00158329017,20.02
-0.00158328217,20.01
-0.00158327417,20.01
-0.00158326617,20.03
-0.00158325817,20.07
-0.00158325017,20.07
-0.00158324217,19.98
-0.00158323417,20.04
-0.00158322617,20.03
-0.00158321817,20.02
-0.00158321017,19.99
-0.00158320217,20.04
-0.00158319417,20
-0.00158318617,20.01
-0.00158317817,20.03
-0.00158317017,19.99
-0.00158316217,20.06
-0.00158315417,20.04
-0.00158314617,20.02
-0.00158313817,20.02
-0.00158313017,20
-0.00158312217,20.05
-0.00158311417,20.02
-0.00158310617,19.99
-0.00158309817,20
-0.00158309017,20.02
-0.00158308217,20.02
-0.00158307417,20
-0.00158306617,19.99
-0.00158305817,19.99
-0.00158305017,20.02
-0.00158304217,20.02
-0.00158303417,19.99
-0.00158302617,20.03
-0.00158301817,20.05
-0.00158301017,20.01
-0.00158300217,20.07
-0.00158299417,20.06
-0.00158298617,20.03
-0.00158297817,20.09
-0.00158297017,20.04
-0.00158296217,20.02
-0.00158295417,20.05
-0.00158294617,20
-0.00158293817,20.01
-0.00158293017,20.04
-0.00158292217,20.01
-0.00158291417,20
-0.00158290617,20.03
-0.00158289817,20.05
-0.00158289017,20.03
-0.00158288217,20.04
-0.00158287417,20.05
-0.00158286617,20
-0.00158285817,20.02
-0.00158285017,20.03
-0.00158284217,20.03
-0.00158283417,20.03
-0.00158282617,20.05
-0.00158281817,20.01
-0.00158281017,20.01
-0.00158280217,19.99
-0.00158279417,20.01
-0.00158278617,19.99
-0.00158277817,20.08
-0.00158277017,20.05
-0.00158276217,20
-0.00158275417,20.05
-0.00158274617,20.04
-0.00158273817,20.01
-0.00158273017,20.02
-0.00158272217,20.06
-0.00158271417,20
-0.00158270617,19.99
-0.00158269817,19.98
-0.00158269017,20
-0.00158268217,20.02
-0.00158267417,20.05
-0.00158266617,20.05
-0.00158265817,19.95
-0.00158265017,20.02
-0.00158264217,20.05
-0.00158263417,19.98
